560: {{26157,3079},{1129,-9682},{-254,1408},{605,-18214},{2356,39672},{-13279,30584},{-16766,-47170}}
1240: {{-4,2},{4,-7},{2,-7},{-7,-1},{4,0},{3,5},{3,4}}
1242: {{5,15},{1,-13},{-9,5},{-1,-13},{11,4},{-4,0},{2,2}}
1244: {{6,2},{-1,-4},{-4,-7},{7,-6},{0,7},{-3,2},{1,7}}
1246: {{-2,7},{7,-11},{10,2},{0,2},{-8,2},{10,-7},{-13,-3}}
1248: {{0,-2},{6,7},{-1,5},{-6,0},{5,4},{3,-4},{-6,-4}}
1250: {{5,7},{-6,1},{-2,-1},{4,-5},{5,1},{-3,-5},{2,2}}
1252: {{-4,9},{9,-10},{5,-14},{-8,4},{11,3},{-9,5},{7,-1}}
1254: {{5,3},{5,-1},{2,6},{-1,-11},{-4,10},{2,9},{-5,-9}}
1256: {{-9,-1},{1,-12},{-2,-3},{8,9},{4,8},{11,1},{-1,3}}
1258: {{-6,3},{-2,-4},{-5,3},{7,4},{7,-2},{2,-7},{1,1}}
1260: {{-9,0},{2,-8},{8,10},{7,-6},{-7,5},{-2,5},{3,2}}
1262: {{-5,2},{1,7},{0,-4},{-4,-6},{6,7},{1,-7},{5,7}}
1264: {{7,6},{-6,-4},{7,1},{-4,-3},{4,4},{-6,1},{6,-6}}
1266: {{4,-6},{-6,2},{2,2},{-5,-3},{6,1},{6,5},{-3,2}}
1268: {{0,-4},{7,6},{-1,2},{-6,2},{-3,-6},{2,5},{4,2}}
1270: {{4,-13},{-7,6},{5,-6},{13,8},{4,8},{-7,-3},{-3,5}}
1272: {{-5,-5},{5,1},{4,-7},{3,6},{-4,3},{5,2},{-4,5}}
1274: {{7,6},{-4,-4},{2,-1},{-7,1},{2,-6},{3,1},{1,7}}
1276: {{-1,-7},{2,-1},{3,5},{2,2},{-7,5},{-2,-7},{1,5}}
1278: {{-1,-2},{-12,10},{0,-14},{14,10},{5,5},{4,-5},{-2,8}}
1280: {{1,-1},{-4,-2},{6,4},{-5,3},{6,5},{1,-6},{-5,4}}
1282: {{0,7},{-11,10},{9,5},{3,4},{-4,-15},{-5,-3},{6,2}}
1284: {{2,-7},{2,5},{4,3},{-6,2},{6,5},{-1,-2},{-7,2}}
1286: {{-5,3},{-4,-2},{-3,1},{5,-2},{0,3},{4,5},{6,-5}}
1288: {{1,-3},{-4,-7},{1,3},{-7,2},{2,-1},{4,1},{0,4}}
1290: {{-2,0},{-3,-4},{2,7},{2,3},{-3,-7},{5,-4},{1,3}}
1292: {{-3,5},{2,-7},{-3,3},{1,-7},{6,4},{4,5},{-5,-7}}
1294: {{7,5},{-5,4},{2,-3},{4,-5},{5,-6},{1,4},{-7,3}}
1296: {{5,0},{4,1},{-1,1},{-7,-5},{-6,7},{3,1},{0,-2}}
1298: {{3,2},{-3,-5},{-14,-9},{9,3},{11,-8},{2,3},{4,10}}
1300: {{8,8},{0,-7},{9,8},{-10,-6},{4,11},{4,-11},{-7,7}}
1302: {{4,1},{-5,-7},{-7,2},{0,-1},{1,5},{1,-5},{1,4}}
1304: {{0,-1},{7,6},{-5,4},{7,-7},{-4,-5},{2,2},{-4,3}}
1306: {{3,4},{-3,1},{1,-4},{6,5},{0,-1},{5,-2},{-7,2}}
1308: {{2,-6},{5,7},{-4,-3},{-2,7},{0,1},{7,0},{-3,-3}}
1310: {{-9,12},{2,-9},{5,-7},{8,5},{1,9},{-3,-4},{-14,8}}
1312: {{4,7},{-3,-3},{0,1},{-7,3},{3,-3},{-2,0},{7,-5}}
1314: {{-2,-7},{3,-3},{5,6},{-4,-7},{4,3},{-7,6},{6,5}}
1316: {{7,-6},{-5,1},{6,5},{-5,-5},{2,6},{2,-1},{-2,7}}
1318: {{0,2},{-2,-5},{-6,3},{-4,-7},{7,4},{7,6},{6,-1}}
1320: {{1,0},{7,-4},{0,4},{-4,1},{-5,1},{6,-7},{1,4}}
1322: {{-6,-2},{3,5},{-4,4},{1,-2},{5,-6},{0,7},{3,2}}
1324: {{4,2},{3,1},{-6,-4},{1,-4},{3,5},{1,3},{-6,1}}
1326: {{-4,6},{13,-15},{-15,0},{5,5},{-5,-2},{8,5},{4,-1}}
1328: {{1,-3},{-6,5},{-3,2},{-7,0},{1,-1},{6,7},{7,-4}}
1330: {{8,5},{-6,0},{-12,-7},{2,8},{-11,-9},{8,3},{1,-11}}
1332: {{-1,3},{0,-3},{5,3},{4,-6},{-7,-3},{-7,5},{2,7}}
1334: {{-13,4},{-1,0},{10,1},{4,-2},{-6,-3},{2,-3},{8,15}}
1336: {{3,1},{-7,-7},{3,-6},{4,1},{1,-1},{-7,1},{-3,7}}
1338: {{0,-1},{4,7},{7,7},{-3,1},{-6,5},{-6,-7},{3,-5}}
1340: {{3,-5},{0,-1},{-5,1},{6,1},{-5,7},{-3,-1},{1,3}}
1342: {{5,-6},{6,3},{-8,0},{-9,-8},{2,7},{11,4},{-7,-8}}
1344: {{2,3},{-4,3},{-3,2},{1,-2},{-7,-6},{5,-6},{2,5}}
1346: {{-5,0},{-4,4},{12,10},{2,-4},{7,-6},{-9,-5},{5,3}}
1348: {{-7,4},{4,-1},{-3,5},{-7,0},{3,-2},{5,6},{4,-4}}
1350: {{7,-12},{-15,2},{5,-2},{0,4},{9,3},{2,-1},{-13,4}}
1352: {{-4,3},{2,-7},{4,3},{-1,0},{1,6},{6,-3},{-3,-2}}
1354: {{0,5},{7,3},{-3,-7},{-4,1},{2,-5},{2,-6},{2,7}}
1356: {{1,-6},{1,5},{-6,7},{6,0},{-1,-7},{-7,4},{3,7}}
1358: {{5,6},{-4,-3},{7,5},{-7,2},{-3,2},{4,-2},{4,-3}}
1360: {{-2,0},{-10,-8},{0,11},{11,-2},{6,-11},{6,2},{2,8}}
1362: {{-9,-8},{-2,1},{-8,1},{1,8},{6,7},{8,6},{11,-6}}
1364: {{-5,-5},{-7,3},{0,-5},{6,4},{4,7},{-2,7},{3,-2}}
1366: {{4,-8},{6,6},{15,-7},{0,7},{8,-2},{-7,0},{-14,2}}
1368: {{7,5},{-3,-6},{7,-1},{-6,0},{-6,5},{6,5},{0,-1}}
1370: {{3,-10},{-12,5},{-2,6},{-3,8},{5,-8},{4,2},{14,-3}}
1372: {{6,2},{-5,-5},{7,1},{6,7},{-6,-3},{-4,5},{4,-7}}
1374: {{3,-4},{1,10},{-7,6},{2,0},{-3,-12},{-5,3},{8,-9}}
1376: {{1,2},{-6,6},{1,1},{6,-3},{2,0},{-6,-5},{3,-4}}
1378: {{-2,-2},{-5,7},{6,5},{2,-7},{-2,1},{3,-7},{5,3}}
1380: {{-10,7},{2,4},{1,11},{-4,-14},{4,-1},{-2,6},{11,-4}}
1382: {{-1,-3},{7,2},{-4,1},{1,1},{2,-3},{5,-3},{-6,7}}
1384: {{3,6},{2,7},{-7,3},{1,1},{1,-5},{-1,2},{-3,-7}}
1386: {{-6,1},{-7,5},{1,-6},{5,-4},{-5,1},{4,6},{7,6}}
1388: {{-5,3},{2,8},{15,7},{-5,1},{9,-10},{-3,0},{3,-4}}
1390: {{6,-5},{6,3},{3,-6},{-3,0},{-2,1},{-6,4},{4,3}}
1392: {{5,4},{-5,4},{2,-1},{-5,-1},{3,-6},{1,5},{-4,4}}
1394: {{1,-4},{0,4},{3,4},{-1,-4},{-6,6},{2,5},{-4,-3}}
1396: {{1,4},{7,-7},{3,5},{4,4},{-7,-4},{1,0},{-3,-1}}
1398: {{6,3},{-5,7},{1,-3},{-5,5},{-6,-7},{6,6},{7,-1}}
1400: {{3,-7},{-4,-3},{2,1},{7,3},{4,7},{1,-4},{-5,4}}
1402: {{6,7},{-1,-2},{0,-4},{-6,7},{6,0},{-4,1},{4,-2}}
1404: {{5,-5},{-4,1},{1,-3},{1,6},{5,5},{-5,-4},{1,7}}
1406: {{7,-5},{7,2},{2,2},{-3,-6},{-3,-4},{-3,7},{0,4}}
1408: {{4,-6},{12,-11},{-5,0},{-1,1},{-7,3},{3,4},{9,7}}
1410: {{-11,-5},{3,6},{3,3},{1,-7},{-3,-9},{-8,6},{6,8}}
1412: {{-5,-2},{1,2},{7,1},{-4,-3},{4,1},{3,0},{-1,5}}
1414: {{3,3},{3,-1},{7,11},{-4,-14},{-4,11},{-7,5},{0,-3}}
1416: {{6,-7},{6,1},{-3,4},{2,0},{4,2},{-7,-5},{-5,7}}
1418: {{1,4},{-4,0},{5,3},{7,-4},{4,3},{-5,4},{-5,-4}}
1420: {{-7,-3},{4,-3},{7,-6},{4,5},{1,2},{3,3},{-4,2}}
1422: {{5,-4},{-2,-2},{2,5},{-2,-4},{-4,0},{5,3},{2,6}}
1424: {{-1,-2},{-3,5},{-7,-1},{7,6},{4,4},{3,-7},{7,0}}
1426: {{4,7},{6,4},{-3,-3},{-7,6},{4,-6},{-3,2},{4,-3}}
1428: {{2,-3},{-4,5},{-1,-1},{-4,-3},{1,3},{3,2},{0,4}}
1430: {{-5,3},{-4,0},{-7,5},{6,-4},{2,-7},{0,3},{3,7}}
1432: {{5,4},{-5,0},{1,5},{-5,3},{-6,-5},{3,6},{6,-4}}
1434: {{3,2},{6,5},{-1,0},{-4,5},{2,-5},{-7,4},{2,-4}}
1436: {{5,4},{-5,-5},{-1,6},{5,-3},{-3,0},{4,-1},{3,4}}
1438: {{0,3},{-3,5},{-4,3},{1,0},{3,-2},{-7,-4},{2,-4}}
1440: {{1,0},{2,1},{4,5},{-2,-3},{0,-1},{-1,-4},{-5,3}}
1442: {{4,-2},{3,5},{-7,2},{-1,-1},{6,5},{0,-1},{-3,1}}
1444: {{5,3},{-6,-7},{2,0},{-7,6},{-1,-4},{3,5},{0,-6}}
1446: {{3,-1},{-2,0},{-1,3},{-2,-3},{2,-1},{3,2},{1,3}}
1448: {{2,3},{5,-7},{-2,-2},{2,1},{4,-6},{-7,7},{3,2}}
1450: {{1,-7},{5,6},{1,2},{-3,5},{3,-6},{-5,7},{-3,3}}
1452: {{3,7},{2,6},{-2,0},{-5,-6},{6,-5},{-3,-6},{1,7}}
1454: {{-3,4},{4,5},{-7,-1},{0,-3},{5,7},{-3,1},{7,-5}}
1456: {{4,-4},{4,6},{-1,0},{4,7},{-2,-1},{3,-6},{-7,5}}
1458: {{4,7},{1,-3},{-2,7},{-5,13},{7,-8},{-8,6},{0,-5}}
1460: {{-4,3},{-3,2},{5,-6},{-3,0},{1,-2},{0,-2},{7,6}}
1462: {{-4,3},{2,-2},{-2,1},{6,7},{4,0},{-2,-7},{2,1}}
1464: {{2,2},{-7,-5},{1,3},{2,5},{0,-5},{1,-5},{-7,2}}
1466: {{3,6},{-5,2},{3,-4},{3,-2},{1,-3},{-2,0},{3,4}}
1468: {{2,-7},{1,-1},{-6,2},{-1,0},{-3,7},{7,3},{7,5}}
1470: {{1,1},{4,-2},{-1,1},{-1,5},{-7,-2},{6,-7},{4,0}}
1472: {{1,5},{-3,5},{1,1},{-2,-4},{1,7},{4,-7},{-2,2}}
1474: {{-7,-5},{2,3},{3,5},{4,-5},{-2,0},{1,-5},{6,5}}
1476: {{3,4},{-4,-6},{3,1},{-5,2},{-4,5},{0,-3},{2,2}}
1478: {{0,-2},{3,-8},{10,11},{1,-14},{-1,7},{-5,10},{5,2}}
1480: {{-3,0},{-1,-6},{0,-1},{-5,6},{4,3},{2,3},{3,3}}
1482: {{-7,10},{-2,0},{5,-4},{-9,3},{2,-7},{1,7},{9,8}}
1484: {{7,3},{1,1},{-5,-4},{-2,3},{-4,5},{4,2},{1,-3}}
1486: {{-9,12},{-8,5},{0,-3},{11,-8},{4,1},{-13,0},{8,4}}
1488: {{3,4},{6,-7},{-4,-1},{3,2},{3,1},{1,-6},{-5,0}}
1490: {{5,6},{-7,0},{6,-4},{4,-1},{-5,2},{1,7},{-2,-1}}
1492: {{-3,7},{-4,1},{2,-5},{-3,1},{6,2},{3,4},{1,-3}}
1494: {{0,1},{5,7},{3,-4},{1,-6},{3,5},{-1,-5},{-5,6}}
1496: {{3,-4},{-3,-5},{1,2},{1,-3},{1,0},{-7,4},{0,1}}
1498: {{6,3},{1,-7},{4,-1},{-1,5},{-7,1},{5,2},{3,-2}}
1500: {{2,4},{5,4},{5,-7},{-2,2},{0,4},{-7,-4},{1,0}}
1502: {{13,8},{10,-7},{-13,6},{-6,2},{2,-4},{-3,4},{6,2}}
1504: {{0,1},{-5,3},{4,-3},{3,-4},{-7,-4},{1,3},{-3,2}}
1506: {{-6,1},{-6,-7},{2,3},{6,-7},{3,6},{4,-3},{7,3}}
1508: {{7,4},{4,-5},{7,0},{-6,7},{-3,2},{1,3},{-4,-4}}
1510: {{-5,4},{1,2},{0,-4},{5,6},{6,-6},{-4,-3},{4,2}}
1512: {{4,-5},{-3,3},{-2,1},{6,3},{2,-4},{-4,0},{5,3}}
1514: {{3,-6},{3,7},{-6,0},{6,1},{6,7},{-7,2},{-6,-3}}
1516: {{2,7},{1,-3},{-5,2},{7,4},{1,7},{-1,-2},{1,-7}}
1518: {{7,1},{5,-6},{1,-4},{-4,4},{7,4},{3,2},{-6,-3}}
1520: {{-1,-3},{1,-3},{5,-5},{4,7},{-7,5},{1,6},{-1,4}}
1522: {{-2,-5},{-6,-5},{3,3},{7,4},{3,0},{5,2},{-5,7}}
1524: {{3,-5},{-2,0},{-4,5},{1,-2},{7,3},{6,1},{-3,3}}
1526: {{5,3},{-7,1},{2,-5},{-4,-3},{5,0},{3,6},{-1,5}}
1528: {{1,-2},{6,6},{7,1},{-2,-5},{-1,1},{5,1},{-7,4}}
1530: {{6,1},{-7,5},{2,4},{5,0},{-7,-5},{-7,-7},{4,-7}}
1532: {{7,6},{0,-2},{6,-5},{-1,-2},{-5,1},{-4,5},{4,4}}
1534: {{-4,1},{7,2},{1,-5},{3,5},{7,7},{4,-3},{-6,-3}}
1536: {{4,4},{1,-3},{-7,2},{3,4},{2,1},{-2,5},{-6,-7}}
1538: {{6,6},{-14,1},{4,14},{6,-7},{8,5},{-3,0},{5,-2}}
1540: {{11,13},{-8,5},{6,3},{7,3},{-9,3},{1,-6},{-7,-7}}
1542: {{-3,3},{0,6},{-5,-1},{5,-7},{1,4},{4,7},{1,-3}}
1544: {{-7,3},{-2,-2},{5,1},{1,-1},{-2,-1},{4,0},{5,4}}
1546: {{5,4},{-2,-2},{-7,6},{5,3},{6,-4},{-3,0},{3,-4}}
1548: {{-6,1},{6,1},{4,1},{-3,0},{3,-6},{1,-7},{1,3}}
1550: {{12,10},{1,5},{-6,-11},{-1,2},{-4,1},{7,0},{3,-12}}
1552: {{-4,-3},{6,-7},{1,2},{6,7},{-4,0},{0,1},{4,-6}}
1554: {{9,-5},{2,-4},{-1,-2},{0,1},{2,8},{-7,0},{7,9}}
1556: {{-3,-6},{-5,1},{5,0},{2,-2},{2,5},{3,4},{1,5}}
1558: {{-6,2},{6,-5},{7,3},{0,-1},{1,-5},{3,7},{-2,4}}
1560: {{3,-6},{0,-2},{-3,3},{-1,0},{-6,5},{3,5},{6,4}}
1562: {{3,1},{-1,-6},{6,3},{-5,7},{1,5},{-1,1},{1,-3}}
1564: {{0,1},{3,-7},{1,3},{-5,-7},{-5,0},{5,-6},{2,2}}
1566: {{0,6},{7,-3},{-3,-5},{2,1},{-1,0},{1,6},{6,-4}}
1568: {{-1,-4},{0,3},{7,4},{2,0},{5,6},{-3,1},{-2,-5}}
1570: {{-6,-7},{4,-5},{-2,6},{-3,7},{2,4},{5,2},{6,-1}}
1572: {{3,1},{-3,0},{3,-7},{4,2},{-4,1},{-6,-1},{2,-5}}
1574: {{4,1},{-6,-3},{-2,5},{2,5},{6,-1},{-1,6},{1,-4}}
1576: {{-5,-1},{2,3},{4,1},{3,-3},{4,-3},{-2,1},{3,5}}
1578: {{-3,3},{0,-6},{-2,5},{4,5},{-7,-3},{1,-2},{3,7}}
1580: {{3,-4},{0,-1},{-2,1},{-3,0},{1,-4},{4,3},{4,2}}
1582: {{4,-5},{-7,4},{0,-1},{-2,-3},{1,7},{1,4},{-1,6}}
1584: {{0,-1},{-2,-6},{-6,6},{2,3},{-4,5},{5,3},{4,3}}
1586: {{7,4},{-4,3},{7,-4},{-4,0},{1,-3},{-3,-6},{6,3}}
1588: {{-6,4},{0,-3},{1,0},{-7,-5},{4,1},{-7,7},{3,3}}
1590: {{-2,-5},{4,5},{-6,2},{-1,6},{4,2},{5,-4},{3,-4}}
1592: {{0,-1},{-6,4},{2,-1},{6,3},{-3,0},{5,4},{1,-2}}
1594: {{6,2},{5,-7},{-4,3},{-2,0},{-3,-4},{3,5},{7,7}}
1596: {{-1,1},{-4,1},{4,5},{6,-5},{4,-5},{2,-3},{-1,4}}
1598: {{-2,-5},{2,3},{-1,-3},{2,7},{-2,2},{6,3},{4,-5}}
1600: {{2,6},{0,-3},{-1,5},{4,1},{-2,6},{-7,-6},{3,1}}
1602: {{5,3},{-7,2},{-3,-4},{1,-2},{7,3},{-1,1},{1,6}}
1604: {{2,-6},{-5,1},{-1,-6},{-2,2},{7,1},{2,-5},{1,5}}
1606: {{0,-3},{-6,-5},{2,3},{7,-5},{3,7},{6,0},{-2,7}}
1608: {{-1,4},{-4,-4},{1,-2},{7,-5},{-1,1},{3,0},{3,7}}
1610: {{7,6},{4,7},{5,-1},{0,-2},{-3,-1},{-7,1},{-4,0}}
1612: {{1,-2},{2,1},{-3,-1},{5,-6},{5,4},{2,2},{-5,4}}
1614: {{5,1},{-5,4},{1,-7},{2,-4},{5,6},{-6,7},{1,3}}
1616: {{-1,0},{2,-4},{3,7},{3,-5},{2,4},{0,1},{-4,4}}
1618: {{2,-8},{12,1},{-9,4},{2,2},{11,5},{8,-9},{-9,7}}
1620: {{2,5},{0,6},{-6,2},{5,-7},{-4,-3},{4,5},{2,0}}
1622: {{10,6},{2,-6},{-8,1},{6,10},{-2,12},{-1,-6},{5,-13}}
1624: {{-4,1},{5,-5},{1,-3},{4,7},{1,0},{7,2},{-6,4}}
1626: {{-14,4},{7,13},{2,-6},{-8,0},{0,7},{-9,-5},{6,-4}}
1628: {{1,-4},{1,0},{-7,4},{0,4},{-5,-6},{-2,-3},{1,1}}
1630: {{1,2},{6,4},{3,0},{-1,-4},{-5,-4},{6,6},{-5,5}}
1632: {{2,-4},{5,7},{1,7},{-3,0},{2,-3},{0,1},{-4,3}}
1634: {{7,5},{1,-5},{3,2},{-5,-2},{-6,7},{5,1},{-6,1}}
1636: {{3,0},{5,6},{-7,1},{-3,-1},{5,2},{1,5},{-1,-6}}
1638: {{1,4},{7,2},{-7,4},{2,-4},{-2,3},{3,2},{-5,-3}}
1640: {{6,5},{-1,0},{6,2},{-2,-2},{2,-7},{-3,5},{2,-1}}
1642: {{-6,2},{12,9},{-2,0},{3,2},{7,-13},{-9,-4},{4,2}}
1644: {{5,-5},{4,6},{6,1},{-2,4},{1,-5},{3,5},{-6,-7}}
1646: {{-6,-3},{7,-6},{1,5},{2,2},{1,-2},{-3,4},{5,4}}
1648: {{0,-1},{-4,4},{3,2},{-4,-4},{2,0},{7,6},{-6,5}}
1650: {{-4,-6},{0,2},{4,3},{7,3},{1,4},{3,-7},{-3,-1}}
1652: {{7,3},{-4,1},{6,-3},{7,-6},{5,2},{-5,3},{-2,-2}}
1654: {{-2,-5},{3,-6},{-4,7},{3,6},{-6,3},{5,2},{6,4}}
1656: {{-3,-2},{-5,4},{2,4},{4,6},{5,-6},{-2,5},{2,-2}}
1658: {{1,-5},{-6,7},{2,0},{4,3},{-2,-3},{7,3},{-1,3}}
1660: {{4,1},{5,3},{-5,6},{-3,-3},{7,2},{1,-4},{-1,0}}
1662: {{4,7},{0,5},{-3,-5},{4,4},{-6,-2},{4,5},{5,-6}}
1664: {{5,-1},{-3,2},{-2,-2},{-2,1},{4,5},{4,-4},{3,5}}
1666: {{0,2},{-8,-9},{-4,-5},{7,7},{2,6},{-3,10},{11,7}}
1668: {{7,5},{3,-4},{-1,3},{3,-5},{1,2},{-6,1},{2,-7}}
1670: {{-7,2},{1,7},{3,2},{-7,-1},{0,4},{5,-2},{3,-2}}
1672: {{4,2},{6,-4},{-5,0},{-1,7},{4,3},{4,-4},{-3,-1}}
1674: {{1,4},{2,-4},{-2,3},{-4,1},{1,-4},{1,6},{6,2}}
1676: {{4,2},{-3,-1},{1,1},{-7,-4},{6,-4},{-6,5},{1,5}}
1678: {{6,1},{-3,-4},{2,6},{5,7},{-2,-5},{-1,2},{3,-3}}
1680: {{1,0},{5,4},{-4,-2},{0,-3},{2,6},{-5,4},{-3,-1}}
1682: {{4,5},{7,-4},{-5,-2},{0,-5},{2,5},{6,5},{-3,1}}
1684: {{-6,0},{2,-3},{3,4},{5,1},{1,-2},{6,7},{-5,3}}
1686: {{-1,-4},{2,6},{-7,5},{2,3},{2,-2},{2,1},{-4,3}}
1688: {{1,-3},{6,-1},{-5,7},{4,5},{0,-1},{3,7},{-3,0}}
1690: {{7,-1},{-2,3},{1,-5},{-1,4},{-3,2},{2,6},{1,-1}}
1692: {{5,7},{1,0},{6,3},{5,3},{-4,-5},{0,4},{-3,-4}}
1694: {{5,1},{-7,4},{4,2},{-5,2},{6,4},{-2,-5},{6,-3}}
1696: {{-5,-1},{4,2},{0,-1},{-2,-5},{2,2},{1,7},{7,1}}
1698: {{-6,1},{4,2},{5,5},{-1,6},{0,-4},{3,-1},{5,-7}}
1700: {{5,4},{-1,0},{5,5},{6,-7},{-2,2},{0,4},{-1,-4}}
1702: {{-7,-5},{6,1},{-7,7},{7,1},{4,7},{2,-3},{-3,5}}
1704: {{-1,-2},{1,-3},{-7,1},{3,-2},{1,3},{-1,5},{2,5}}
1706: {{1,6},{-4,6},{-2,-3},{0,-2},{7,1},{5,7},{1,-5}}
1708: {{-1,-6},{4,1},{-7,0},{6,7},{1,-6},{3,2},{1,2}}
1710: {{5,6},{-4,6},{1,-3},{5,-3},{5,1},{-2,-1},{-3,3}}
1712: {{-4,-5},{2,2},{6,5},{5,-6},{4,-1},{-2,1},{-2,2}}
1714: {{6,-4},{-1,-4},{5,7},{-4,2},{0,3},{2,7},{-1,0}}
1716: {{-1,0},{2,-2},{2,2},{0,-6},{-7,6},{3,4},{6,5}}
1718: {{-7,3},{6,4},{6,1},{-5,0},{3,-2},{2,-3},{-1,4}}
1720: {{2,4},{3,3},{-4,6},{1,6},{1,-2},{-5,-1},{-2,-5}}
1722: {{5,-7},{-1,5},{-5,-5},{-3,0},{4,3},{7,6},{4,6}}
1724: {{-7,3},{4,-2},{-2,-6},{3,7},{-2,4},{6,7},{5,-3}}
1726: {{8,-1},{4,-8},{0,-5},{3,15},{-6,15},{2,1},{-7,0}}
1728: {{-2,3},{7,0},{-4,-5},{2,-6},{-3,1},{3,-5},{3,3}}
1730: {{-5,1},{-4,-2},{2,6},{1,-1},{-6,3},{6,4},{0,-4}}
1732: {{5,5},{-1,-4},{-3,5},{3,-1},{2,-4},{3,4},{-2,2}}
1734: {{0,-2},{2,6},{4,-4},{-3,6},{6,4},{-6,3},{-2,-1}}
1736: {{-5,4},{-7,4},{4,-2},{-3,-3},{5,6},{0,-1},{2,1}}
1738: {{-3,3},{5,2},{6,-1},{-4,1},{2,-1},{2,-7},{1,3}}
1740: {{4,3},{-2,1},{1,-2},{6,1},{0,-3},{5,-5},{-3,2}}
1742: {{-7,1},{3,1},{4,2},{1,-2},{0,1},{6,-4},{-4,-6}}
1744: {{-5,6},{-3,3},{3,2},{7,4},{4,1},{-2,-2},{1,-5}}
1746: {{5,1},{7,2},{2,-6},{-3,0},{-5,3},{1,-2},{6,-2}}
1748: {{4,6},{2,1},{5,-4},{6,5},{-5,1},{0,-3},{-1,0}}
1750: {{7,4},{-2,-3},{5,-6},{3,4},{-1,-3},{-2,2},{1,2}}
1752: {{0,-2},{3,1},{-3,4},{5,2},{-7,-3},{2,7},{-4,3}}
1754: {{1,0},{7,-1},{-1,6},{-2,-3},{3,5},{-3,2},{4,-5}}
1756: {{-2,-1},{5,-1},{-2,6},{1,-5},{6,7},{-1,1},{4,1}}
1758: {{-2,14},{13,7},{6,-3},{0,-5},{-5,-1},{-8,1},{6,13}}
1760: {{1,4},{0,-1},{-1,2},{-6,-5},{2,1},{1,0},{-5,6}}
1762: {{7,7},{2,-5},{5,1},{-3,0},{0,-4},{-5,-2},{7,4}}
1764: {{2,0},{-1,-5},{-3,-5},{3,3},{-5,3},{2,3},{5,6}}
1766: {{2,0},{-3,1},{11,-2},{11,-7},{3,4},{-7,-8},{1,13}}
1768: {{6,3},{-2,0},{-1,-2},{1,7},{6,-1},{-1,-5},{7,3}}
1770: {{2,1},{1,-7},{3,5},{5,3},{0,-3},{1,5},{-6,-1}}
1772: {{1,7},{6,-3},{-4,3},{-4,1},{2,3},{1,4},{0,-6}}
1774: {{-2,0},{7,6},{-1,-4},{4,-2},{-5,3},{4,1},{2,2}}
1776: {{0,2},{5,2},{-6,-1},{-1,-5},{5,0},{3,5},{4,2}}
1778: {{3,1},{-1,-3},{2,7},{6,1},{-2,3},{-1,-1},{2,-1}}
1780: {{1,4},{-2,3},{-3,1},{5,4},{5,2},{-1,-2},{1,-3}}
1782: {{1,2},{4,3},{2,1},{1,-5},{-7,2},{4,-2},{5,-2}}
1784: {{4,2},{-7,-6},{-1,-1},{5,3},{5,6},{3,-1},{0,1}}
1786: {{6,-4},{5,4},{6,2},{3,-3},{-7,3},{3,7},{-2,-1}}
1788: {{1,7},{-1,-2},{3,1},{4,7},{-5,-3},{-3,4},{4,1}}
1790: {{-1,4},{-5,3},{2,6},{7,-3},{6,4},{-7,-5},{2,1}}
1792: {{1,7},{-3,-4},{1,6},{2,5},{-1,-5},{7,-1},{6,0}}
1794: {{7,-4},{4,5},{1,-4},{-6,-3},{6,1},{3,3},{-2,4}}
1796: {{2,5},{-1,1},{2,-5},{-5,-1},{2,7},{6,-3},{2,1}}
1798: {{-3,3},{-6,-2},{1,-2},{-2,7},{4,-1},{7,6},{4,0}}
1800: {{-5,1},{3,5},{-1,-2},{3,7},{-1,0},{5,6},{4,-1}}
1802: {{3,5},{-6,1},{-1,4},{2,-7},{3,7},{0,-2},{2,5}}
1804: {{5,-2},{0,3},{-2,-1},{4,1},{-6,3},{5,4},{3,-4}}
1806: {{-5,-3},{3,-4},{4,1},{5,4},{0,4},{4,3},{-1,-3}}
1808: {{-4,-2},{-2,0},{4,-3},{6,5},{4,3},{5,-2},{-1,2}}
1810: {{-2,-3},{1,4},{-5,4},{0,-4},{6,5},{6,1},{-3,7}}
1812: {{4,3},{1,-2},{6,-6},{5,2},{0,-3},{-7,6},{-2,7}}
1814: {{2,-5},{2,-3},{-5,2},{2,2},{7,1},{-5,6},{6,7}}
1816: {{-4,-7},{7,-6},{2,1},{0,-1},{1,2},{-4,5},{4,5}}
1818: {{5,6},{-2,2},{-4,-4},{0,3},{3,-5},{5,-3},{1,0}}
1820: {{-4,2},{2,6},{6,-4},{3,5},{4,-3},{-3,0},{4,-1}}
1822: {{4,0},{-6,-1},{0,3},{2,5},{-1,-5},{-2,6},{5,2}}
1824: {{-4,6},{1,7},{3,-2},{1,-3},{-3,0},{-3,1},{2,5}}
1826: {{5,3},{1,6},{3,5},{-6,-4},{0,7},{-7,-1},{1,-5}}
1828: {{7,2},{-1,-4},{2,5},{-5,1},{7,-2},{0,2},{1,-2}}
1830: {{-4,-1},{-4,6},{2,-4},{3,6},{0,-4},{5,7},{1,5}}
1832: {{-1,-1},{1,-3},{1,6},{-3,2},{5,1},{-3,7},{6,-2}}
1834: {{3,1},{-7,3},{0,6},{1,-7},{4,3},{4,-3},{5,-3}}
1836: {{1,5},{2,1},{-7,4},{7,-6},{1,-1},{5,6},{-1,0}}
1838: {{-1,4},{2,-7},{-5,3},{7,6},{2,-6},{1,0},{1,2}}
1840: {{6,-2},{2,-7},{1,3},{-1,0},{3,-3},{5,2},{-3,2}}
